TestDate,Time,TestID,Working_Fluid _Number_of_Components,Component[1],Component[2],Component[3],MassFraction[1],MassFraction[2],MassFraction[3],TestCondition$,CompressorSpeed,CompressorTorque,DELTAP_cond,DELTAP_evap,DELTAP_discharge_abs,DELTAP_suction,DT_liq_evap,DT_liq_cond,m_dot_liq_cond,m_dot_liq_evap,m_dot_ref,N_tubes_cond,N_tubes_evap,P[1],P[2],P[3],P[4],P[5],P[6],P[7],Pa[7],P[8],P[9],P[10],P[11],T[1],T[2],T[3],T[4],T[5],T[6],T[7],Ta[7],T[8],T[9],T[10],T[11],T_liq_cond_in,T_liq_cond_out,T_liq_evap_in,T_liq_evap_out,Tube_InnerDiameter_cond,Tube_Length_cond,Tube_InnerDiameter_evap,Tube_Length_evap,TC[1],TC[2],TC[3],TC[4],TC[5],TC[6],TC[7],TC[8],TC[9],TC[10],TC[11],TC[12],TC[13],TC[14],TC[15],TC[16],TC[17],TC[18],TC[19],TC[20],TC[21],TC[22],TC[23],TC[24],TC[25],TC[26],TC[27],TC[28],TC[29],TC[30],TC[31],TC[32],TC[33],TC[34],TC[35],TC[36],TC[37],TC[38],TC[39],TC[40],TC[41],TC[42],TC[43],TC[44],TC[45],TC[46],TC[47],TC[48],TC[49],TC[50],TC[51],TC[52],TC[53],TC[54],TC[55],TC[56],TC[57],TC[58],TC[59],TC[60],TC[61],TC[62],TC[63],TC[64],TC[65],TC[66],TC[67],TC[68],TC[69],TC[70],TC[71],TC[72],TC[73],TC[74],TC[75],TC[76],TC[77],TC[78],TC[79],TC[80],TC[81],TC[82],TC[83],TC[84],TC[85],TC[86],TC[87],TC[88],TC[89],TC[90],TC[91],TC[92],Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,COP_c_ref_dh,cp_liq_cond,cp_liq_evap,DELTAT_dew_cond,DELTAT_dew_evap,DELTAT_dew_discharge,DELTAT_dew_suction,epsilon_LLSL,eta_s,eta_v,G_ref_cond,G_ref_evap,h[1],h[2],h[3],h[4],h[5],h[6],h[7],h[8],h[9],h[10],h[11],N_tubes_evap_superheated,N_tubes_cond_subcooled,Q_dot_evap_ref,Q_dot_evap_liq,Q_dot_cond_ref,Q_dot_cond_liq,Q_dot_cond_imb%,Q_dot_evap_imb%,Q_dot_LLSL_imb%,Q_dot_ins_cond,Q_dot_ins_evap,Q\v_c,superheat,subcool,T_sat_cond_ave,T_sat_evap_ave,v[1],W_dot_comp_dh,W_dot_comp_shaft,Extra_195,Extra_196,Extra_197,Extra_198,Extra_199,Extra_200,Extra_201,Extra_202,Extra_203,Extra_204,Extra_205,Extra_206,Extra_207,Extra_208,Extra_209,Extra_210,Extra_211,Extra_212,Extra_213,Extra_214,Extra_215,Extra_216,Extra_217,Extra_218,Extra_219,Extra_220,Extra_221,Extra_222,Extra_223,Extra_224,Extra_225,Extra_226,Extra_227,Extra_228,Extra_229,Extra_230,Extra_231,Extra_232,Extra_233,Extra_234,Extra_235,Extra_236,Extra_237,Extra_238,Extra_239,Extra_240,Extra_241,Extra_242,Extra_243,Extra_244,Extra_245,Extra_246,Extra_247,Extra_248,Extra_249,Extra_250,Extra_251,Extra_252,Extra_253,Extra_254,Extra_255,Extra_256,Extra_257,Extra_258,Extra_259,Extra_260,Extra_261,Extra_262,Extra_263,Extra_264,Extra_265,Extra_266,Extra_267,Extra_268,Extra_269,Extra_270,Extra_271,Extra_272,Extra_273,Extra_274,Extra_275,Extra_276,Extra_277,Extra_278,Extra_279,Extra_280,Extra_281,Extra_282,Extra_283,Extra_284,Extra_285,Extra_286,Extra_287,Extra_288,Extra_289,Extra_290,Extra_291,Extra_292,Extra_293,Extra_294,Extra_295,Extra_296,Extra_297,Extra_298,Extra_299,Extra_300,Extra_301,Extra_302,Extra_303,Extra_304,Extra_305,Extra_306,Extra_307,Extra_308,Extra_309,Extra_310,Extra_311,Extra_312,Extra_313,Extra_314,Extra_315,Extra_316,Extra_317,LLSL_Included,fluid_name
10/27/2020,15:45:15,687.0,1.0,R134a,,,1.0,,,Cooling A,27.48,3.904,70.7,64.1,15.0,20.66,12.672,5.644,0.0976,0.05626,0.01165,16.0,10.0,285.7,285.7,1147.6,1127.1,1127.1,1056.4,1056.4,1056.0,1056.4,370.4,306.3,306.3,16.71,16.71,78.5,74.48,43.9,41.44,36.36,34.02,35.65,6.37,1.25,16.2,32.68,38.33,28.12,15.45,0.008458,0.5588,0.008458,0.5588,72.3,38.29,38.3,38.45,38.7,69.57,37.09,42.86,36.57,42.17,36.15,41.76,38.34,37.41,38.31,37.41,37.82,52.08,37.08,42.7,36.37,42.08,35.73,41.87,35.46,41.77,34.66,41.58,33.82,41.18,32.98,40.33,32.74,35.95,34.99,41.43,34.15,41.43,33.45,40.8,32.76,38.31,25.42,28.12,28.11,27.21,28.12,27.06,28.13,27.27,28.13,27.15,27.73,18.93,28.16,28.0,28.19,28.07,28.16,28.05,28.14,27.95,28.16,27.99,26.62,6.85,23.52,4.26,20.71,4.71,18.43,5.65,16.25,6.4,15.58,6.35,22.08,4.56,19.33,5.21,17.21,6.3,15.37,6.34,34.02,15.45,26.2,28.17,26.96,32.68,38.41,28.02,,,,,,3.611,4.179,2.597,2.46,5.42,0.69,1.93,0.0,0.703,0.727,207.3,207.3,413.6,413.6,458.7,454.7,421.1,258.6,251.0,250.0,250.0,399.3,412.7,2.0,2.0,1.896,1.862,2.373,2.36,-0.6,-1.8,0.0,0.0582,0.0113,2110.0,15.0,5.1,42.68,4.06,0.07715,0.5251,0.6741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,R134a
10/29/2020,15:39:58,691.0,1.0,R134a,,,1.0,,,Cooling A,27.42,3.929,70.6,63.6,15.1,20.7,12.658,5.643,0.09757,0.05627,0.01165,16.0,10.0,286.6,286.6,1147.8,1125.9,1125.9,1055.3,1055.3,1055.0,1055.3,370.9,307.3,307.3,16.73,16.73,78.52,74.49,43.86,41.4,36.37,33.98,35.65,6.42,1.34,16.24,32.66,38.3,28.14,15.49,0.008458,0.5588,0.008458,0.5588,72.3,38.27,38.29,38.42,38.68,69.56,37.07,42.86,36.55,42.15,36.14,41.75,38.33,37.38,38.3,37.39,37.81,52.09,37.07,42.69,36.36,42.06,35.71,41.86,35.45,41.77,34.66,41.57,33.81,41.17,32.97,40.33,32.73,35.95,34.99,41.42,34.15,41.43,33.44,40.78,32.75,38.32,25.33,28.13,28.13,27.22,28.13,27.07,28.16,27.28,28.16,27.16,27.75,18.93,28.18,28.02,28.21,28.09,28.17,28.07,28.15,27.96,28.19,28.0,26.64,6.9,23.55,4.27,20.73,4.73,18.49,5.66,16.29,6.41,15.62,6.38,22.14,4.6,19.36,5.24,17.25,6.31,15.39,6.34,33.98,15.49,26.14,28.19,26.85,32.66,38.4,27.9,,,,,,3.61,4.179,2.597,2.46,5.36,0.74,1.93,0.0,0.7,0.726,207.3,207.3,413.6,413.6,458.7,454.8,421.1,258.5,251.0,249.9,249.9,399.4,412.7,2.0,2.0,1.896,1.86,2.373,2.36,-0.6,-1.9,0.0,0.0588,0.0108,2117.0,14.9,5.0,42.64,4.12,0.07688,0.5252,0.6767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,R134a
1/19/2021,16:48:13,715.0,1.0,R134a,,,1.0,,,Cooling A,28.87,3.858,71.8,67.4,17.3,21.85,12.675,5.669,0.09746,0.0562,0.01171,16.0,10.0,275.0,275.0,1145.2,1126.0,1126.0,1054.2,1054.2,1054.0,1054.2,364.3,296.9,296.9,15.88,15.88,79.03,75.06,43.86,41.36,36.49,34.31,35.72,5.7,0.38,15.43,32.78,38.45,27.92,15.24,0.008458,0.5588,0.008458,0.5588,73.22,38.4,38.42,38.49,38.83,70.36,37.16,43.16,36.66,42.24,36.24,41.81,38.43,37.42,38.4,37.42,37.9,53.0,37.13,42.84,36.49,42.16,35.85,41.94,35.58,41.85,34.77,41.65,33.95,41.28,33.1,40.48,32.83,36.43,35.1,41.47,34.26,41.49,33.57,40.96,32.88,39.02,24.8,27.9,27.88,26.91,27.89,26.75,27.9,26.97,27.9,26.85,27.46,18.62,27.92,27.71,27.95,27.79,27.89,27.8,27.9,27.66,27.93,27.69,26.39,6.96,23.35,3.86,20.49,4.31,18.14,5.28,16.0,6.07,15.32,6.05,21.83,4.15,19.09,4.89,17.01,6.0,15.16,6.08,34.31,15.24,25.5,27.95,26.54,32.78,38.51,27.41,,,,,,3.513,4.179,2.596,2.5,5.8,0.65,2.1,0.0,0.704,0.721,208.4,208.4,413.1,413.1,459.3,455.4,421.1,258.4,251.2,250.0,250.0,398.8,412.2,2.0,2.0,1.899,1.858,2.391,2.371,-0.8,-2.2,0.0,0.0616,0.0086,2026.0,15.1,4.9,42.63,3.4,0.08006,0.5406,0.6998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,R134a
10/26/2020,14:36:09,682.0,1.0,R134a,,,1.0,,,Cooling A,34.63,3.788,79.4,77.6,18.2,26.3,13.323,6.083,0.09763,0.05626,0.0124,16.0,10.0,255.7,255.7,1170.9,1147.9,1147.9,1068.4,1068.4,1068.0,1068.4,359.6,282.0,282.0,14.25,14.25,83.15,78.83,44.6,41.87,36.96,34.26,36.18,5.49,-1.03,13.84,32.69,38.77,28.01,14.69,0.008458,0.5588,0.008458,0.5588,76.5,38.72,38.74,38.73,39.18,73.63,37.34,43.67,36.81,42.68,36.4,42.22,38.77,37.68,38.76,37.67,38.19,55.13,37.38,43.3,36.63,42.57,35.94,42.34,35.66,42.25,34.81,42.04,33.95,41.65,33.04,40.79,32.76,36.57,35.18,41.87,34.29,41.89,33.56,41.34,32.8,39.31,23.55,27.98,27.94,26.61,27.95,26.34,27.97,26.54,27.98,26.43,27.44,17.06,28.0,27.67,28.05,27.78,27.98,27.77,27.96,27.56,28.02,27.65,26.05,3.5,22.83,2.85,19.97,3.51,17.7,4.6,15.46,5.46,14.8,5.51,21.39,3.25,18.6,4.1,16.45,5.31,14.59,5.43,34.26,14.69,24.18,28.06,25.67,32.69,38.86,26.59,,,,,,3.135,4.179,2.596,2.73,6.84,0.77,2.65,0.0,0.679,0.684,220.7,220.7,412.1,412.1,463.3,459.0,421.4,259.2,251.9,250.7,250.7,398.0,411.2,1.0,2.0,1.99,1.948,2.569,2.55,-0.8,-2.1,0.0,0.0681,0.0024,1867.0,14.9,4.9,43.25,2.55,0.08595,0.6347,0.8245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,R134a
10/29/2020,14:30:52,690.0,1.0,R134a,,,1.0,,,Cooling A,34.83,3.787,78.8,77.7,17.1,26.05,13.339,6.148,0.09765,0.05622,0.01241,16.0,10.0,256.1,256.1,1173.5,1149.4,1149.4,1070.6,1070.6,1071.0,1070.6,359.9,282.2,282.2,14.38,14.38,83.85,79.68,44.65,41.94,36.77,34.34,36.06,5.53,-1.02,13.91,32.68,38.83,28.02,14.68,0.008458,0.5588,0.008458,0.5588,77.35,38.78,38.8,39.15,39.25,74.46,37.44,43.79,36.86,42.78,36.42,42.34,38.84,37.85,38.81,37.86,38.25,55.68,37.4,43.4,36.65,42.7,35.95,42.45,35.67,42.35,34.84,42.15,33.94,41.75,33.04,40.85,32.75,36.37,35.19,41.99,34.3,42.0,33.53,41.4,32.79,39.0,25.32,28.02,28.0,27.0,28.02,26.83,28.03,27.03,28.03,26.88,27.54,17.14,28.07,27.91,28.09,27.97,28.05,27.96,28.04,27.85,28.06,27.88,26.12,3.39,22.88,2.87,20.01,3.51,17.71,4.6,15.49,5.47,14.83,5.51,21.4,3.27,18.6,4.1,16.46,5.35,14.59,5.44,34.34,14.68,26.2,28.07,26.85,32.68,38.91,27.95,,,,,,3.103,4.179,2.596,2.71,6.85,0.8,2.62,0.0,0.671,0.679,220.9,220.9,412.2,412.2,464.0,459.9,421.4,259.3,251.6,250.6,250.6,398.0,411.2,1.0,2.0,1.994,1.96,2.586,2.57,-0.6,-1.7,0.0,0.0607,0.0134,1872.0,14.9,5.2,43.31,2.57,0.08584,0.6426,0.8291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,R134a
10/27/2020,14:42:41,686.0,1.0,R134a,,,1.0,,,Cooling A,35.13,3.768,79.7,78.4,17.1,26.3,13.328,6.172,0.09757,0.05632,0.01246,16.0,10.0,255.5,255.5,1174.1,1151.3,1151.3,1071.6,1071.6,1072.0,1071.6,360.3,281.8,281.8,14.33,14.33,83.9,79.68,44.71,41.98,36.9,34.49,36.21,5.53,-1.05,13.84,32.69,38.87,28.04,14.71,0.008458,0.5588,0.008458,0.5588,77.36,38.82,38.84,39.17,39.28,74.49,37.47,43.83,36.89,42.83,36.46,42.38,38.88,37.9,38.84,37.89,38.29,55.74,37.42,43.44,36.68,42.72,36.0,42.47,35.72,42.38,34.88,42.17,33.96,41.78,33.07,40.88,32.77,36.52,35.22,42.01,34.33,42.02,33.56,41.43,32.81,39.23,25.43,28.03,28.02,27.02,28.03,26.86,28.04,27.05,28.05,26.9,27.54,17.11,28.07,27.94,28.09,28.0,28.07,27.98,28.05,27.89,28.08,27.91,26.13,3.24,22.88,2.86,19.99,3.51,17.7,4.62,15.5,5.5,14.84,5.53,21.42,3.27,18.6,4.12,16.47,5.36,14.62,5.49,34.49,14.71,26.24,28.08,26.93,32.69,38.94,28.09,,,,,,3.093,4.179,2.596,2.74,6.91,0.76,2.65,0.0,0.672,0.678,221.7,221.7,412.2,412.2,464.1,459.9,421.4,259.4,251.8,250.8,250.8,398.0,411.2,1.0,2.0,1.998,1.962,2.592,2.577,-0.6,-1.8,0.0,0.0604,0.0136,1865.0,14.9,5.1,43.36,2.57,0.08603,0.6459,0.8318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,R134a
1/21/2021,12:52:28,717.0,1.0,R134a,,,1.0,,,Cooling A,10.81,3.655,33.4,18.6,12.0,5.65,8.685,3.302,0.09754,0.05631,0.007526,16.0,10.0,426.8,426.8,1037.2,1024.2,1024.2,990.8,990.8,990.7,990.8,451.1,432.5,432.5,24.84,24.84,59.1,55.38,40.28,39.04,33.99,31.51,29.64,12.46,11.27,19.38,32.8,36.1,27.89,19.21,0.008458,0.5588,0.008458,0.5588,53.72,36.03,36.05,35.1,36.24,51.22,35.23,39.7,34.97,39.4,34.7,39.21,36.07,35.14,36.05,35.13,35.76,39.82,35.33,39.66,34.89,39.35,34.39,39.33,34.19,39.25,33.55,38.89,33.0,38.28,32.65,35.58,32.75,33.56,33.84,38.82,33.2,38.67,32.85,37.4,32.72,34.29,22.91,27.85,27.8,26.68,27.81,26.43,27.82,26.7,27.83,26.68,27.56,21.81,27.85,27.41,27.9,27.56,27.79,27.57,27.81,27.31,27.86,27.41,26.66,12.85,24.77,12.24,22.9,12.18,21.3,12.44,19.76,12.68,19.24,12.5,23.86,12.25,21.99,12.33,20.53,12.71,19.15,12.58,31.51,19.21,23.35,27.93,25.09,32.8,36.15,25.73,,,,,,7.788,4.179,2.6,1.23,1.28,0.47,0.4,0.383,0.902,0.799,134.0,134.0,417.9,417.9,439.9,436.2,419.5,255.0,247.5,241.2,241.2,405.0,412.7,1.0,4.0,1.291,1.261,1.42,1.407,-0.9,-2.3,-21.1,0.0611,-0.0101,3321.0,8.1,5.1,39.66,11.92,0.05163,0.1657,0.2482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,R134a
11/20/2020,11:26:59,707.0,1.0,R134a,,,1.0,,,Cooling A,10.78,3.688,30.8,18.9,11.6,7.3,8.674,3.322,0.09755,0.05629,0.00756,16.0,10.0,428.1,428.1,1038.9,1020.5,1020.5,989.8,989.8,989.8,989.8,454.3,435.4,435.4,24.95,24.95,59.11,55.47,40.14,39.01,33.98,31.67,29.71,12.44,11.48,19.52,32.76,36.08,28.03,19.36,0.008458,0.5588,0.008458,0.5588,53.88,36.04,36.07,35.21,36.24,51.35,35.24,39.7,34.96,39.37,34.72,39.19,36.09,35.2,36.05,35.19,35.77,39.84,35.34,39.62,34.86,39.32,34.39,39.28,34.2,39.21,33.57,38.86,33.02,38.28,32.66,35.75,32.74,33.63,33.86,38.8,33.22,38.63,32.85,37.59,32.7,34.38,23.77,28.0,27.96,26.97,27.96,26.77,27.99,27.03,27.99,26.97,27.73,21.97,28.0,27.65,28.03,27.77,27.97,27.78,27.98,27.58,28.02,27.66,26.83,13.04,24.94,12.34,23.06,12.24,21.49,12.48,19.9,12.73,19.37,12.52,24.01,12.32,22.14,12.39,20.65,12.78,19.31,12.65,31.67,19.36,24.37,28.07,25.65,32.76,36.15,26.24,,,,,,7.818,4.179,2.6,1.14,1.29,0.67,0.51,0.388,0.904,0.802,134.5,134.5,418.0,418.0,439.9,436.3,419.5,254.9,247.5,241.3,241.3,405.1,412.7,1.0,4.0,1.296,1.264,1.428,1.412,-1.1,-2.4,-18.4,0.0576,-0.0053,3330.0,8.0,5.0,39.58,12.13,0.05148,0.1658,0.2497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,R134a
10/16/2020,10:05:49,666.0,1.0,R134a,,,1.0,,,Cooling A,11.02,3.698,34.0,19.5,10.8,5.69,8.674,3.381,0.09759,0.05626,0.007614,16.0,10.0,424.9,424.9,1041.5,1026.2,1026.2,992.2,992.2,992.2,992.2,450.1,430.6,430.6,24.88,24.88,59.76,56.26,40.35,39.1,34.0,31.94,29.78,12.18,11.14,19.18,32.74,36.12,27.64,18.96,0.008458,0.5588,0.008458,0.5588,54.59,36.08,36.11,35.6,36.3,52.02,35.35,39.79,35.01,39.47,34.72,39.27,36.15,35.37,36.12,35.4,35.83,40.0,35.36,39.71,34.87,39.41,34.41,39.35,34.19,39.26,33.6,38.9,33.01,38.31,32.68,35.63,32.74,33.63,33.85,38.9,33.23,38.67,32.83,37.44,32.69,34.34,25.9,27.63,27.63,27.0,27.64,26.96,27.64,27.14,27.64,26.98,27.41,21.56,27.66,27.56,27.67,27.6,27.64,27.6,27.65,27.53,27.68,27.56,26.37,12.29,24.53,12.07,22.68,11.93,21.11,12.18,19.56,12.44,19.03,12.2,23.68,12.01,21.76,12.05,20.25,12.48,18.93,12.35,31.94,18.96,26.63,27.68,27.1,32.74,36.2,27.86,,,,,,7.585,4.179,2.599,1.26,1.34,0.55,0.4,0.394,0.89,0.797,135.5,135.5,418.0,418.0,440.5,437.1,419.6,255.1,247.5,241.4,241.4,405.0,412.5,1.0,4.0,1.303,1.278,1.443,1.427,-1.1,-1.9,-12.6,0.0483,0.0093,3297.0,8.0,5.1,39.73,11.82,0.0519,0.1718,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,R134a
10/13/2020,12:16:31,656.0,1.0,R134a,,,1.0,,,Cooling A,10.83,3.719,33.5,19.2,10.0,7.12,8.674,3.409,0.09774,0.05634,0.00765,16.0,10.0,431.2,431.2,1042.8,1025.4,1025.4,991.9,991.9,991.9,991.9,457.5,438.3,438.3,25.19,25.19,60.01,56.65,40.32,39.09,34.01,32.19,29.98,12.6,11.68,19.57,32.78,36.19,28.13,19.46,0.008458,0.5588,0.008458,0.5588,55.07,36.17,36.2,35.9,36.38,52.47,35.46,39.89,35.08,39.55,34.78,39.36,36.21,35.49,36.17,35.51,35.88,40.1,35.39,39.8,34.93,39.5,34.45,39.43,34.28,39.35,33.69,38.99,33.07,38.37,32.75,35.73,32.8,33.7,33.91,38.96,33.29,38.73,32.87,37.53,32.76,34.43,26.98,28.14,28.14,27.62,28.15,27.58,28.16,27.72,28.15,27.52,27.92,22.02,28.16,28.1,28.17,28.12,28.14,28.12,28.16,28.07,28.19,28.08,26.82,12.92,25.1,12.54,23.13,12.41,21.58,12.66,20.05,12.91,19.53,12.66,24.15,12.5,22.22,12.56,20.81,12.98,19.44,12.84,32.19,19.46,27.61,28.17,27.61,32.78,36.25,28.49,,,,,,7.55,4.179,2.6,1.24,1.31,0.63,0.5,0.401,0.872,0.802,136.1,136.1,418.1,418.1,440.8,437.5,419.6,255.0,247.5,241.7,241.7,405.3,412.7,1.0,4.0,1.308,1.283,1.453,1.438,-1.1,-2.0,-8.4,0.0455,0.012,3345.0,7.9,5.1,39.71,12.33,0.05113,0.1733,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,R134a
4/7/2021,10:03:21,810.0,1.0,R134a,,,1.0,,,Cooling A,10.97,3.744,33.7,20.0,10.9,6.37,8.672,3.442,0.09763,0.0562,0.007684,16.0,10.0,420.7,420.7,1040.6,1026.5,1026.5,992.8,992.8,992.8,992.8,447.2,427.1,427.1,24.85,24.85,59.94,56.62,40.36,39.12,34.1,32.29,29.91,12.26,10.89,18.97,32.85,36.29,27.78,19.1,0.008458,0.5588,0.008458,0.5588,55.15,36.3,36.31,36.2,36.48,52.43,35.57,40.04,35.19,39.69,34.87,39.51,36.31,35.68,36.28,35.7,35.99,40.29,35.49,39.98,35.05,39.67,34.57,39.59,34.38,39.53,33.79,39.2,33.15,38.73,32.81,35.76,32.85,33.78,34.0,39.16,33.39,38.99,32.93,37.64,32.84,34.52,27.4,27.78,27.8,27.34,27.82,27.27,27.81,27.33,27.79,27.2,27.57,21.49,27.83,27.89,27.81,27.87,27.82,27.89,27.84,27.93,27.84,27.92,26.4,12.09,24.64,12.06,22.61,11.91,21.19,12.19,19.71,12.5,19.16,12.28,23.8,12.04,21.82,12.12,20.42,12.6,19.05,12.42,32.29,19.1,27.5,27.81,28.67,32.85,36.35,29.62,,,,,,7.525,4.179,2.6,1.24,1.39,0.51,0.45,0.399,0.894,0.816,136.8,136.8,418.0,418.0,440.7,437.5,419.6,255.1,247.7,241.6,241.6,404.8,412.4,1.0,4.0,1.313,1.28,1.458,1.443,-1.0,-2.5,-8.4,0.0392,0.0134,3256.0,8.1,5.0,39.75,11.59,0.05246,0.1744,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,R134a
4/6/2021,15:46:11,808.0,1.0,R134a,,,1.0,,,Cooling A,10.84,3.739,33.8,19.7,10.8,6.33,8.663,3.476,0.09754,0.05621,0.007711,16.0,10.0,429.0,429.0,1041.0,1026.8,1026.8,993.0,993.0,993.0,993.0,455.0,435.3,435.3,25.23,25.23,60.62,57.32,40.37,39.13,34.15,32.45,30.17,12.76,11.47,19.34,32.75,36.22,28.09,19.43,0.008458,0.5588,0.008458,0.5588,55.68,36.22,36.23,36.1,36.41,52.94,35.51,39.97,35.11,39.61,34.8,39.42,36.23,35.61,36.23,35.65,35.94,40.26,35.46,39.9,34.98,39.59,34.5,39.5,34.3,39.41,33.71,39.12,33.05,38.64,32.72,35.85,32.75,33.76,33.91,39.07,33.31,38.93,32.85,37.87,32.75,34.54,28.13,28.11,28.13,27.75,28.15,27.78,28.14,27.89,28.14,27.63,27.92,21.79,28.17,28.21,28.16,28.22,28.18,28.22,28.17,28.23,28.18,28.2,26.69,12.43,24.97,12.45,22.94,12.33,21.52,12.61,20.05,12.93,19.5,12.72,24.15,12.45,22.2,12.5,20.72,12.96,19.39,12.85,32.45,19.43,28.54,28.13,28.47,32.75,36.29,29.55,,,,,,7.34,4.179,2.6,1.25,1.35,0.51,0.44,0.408,0.854,0.813,137.2,137.2,418.2,418.2,441.4,438.2,419.6,255.1,247.7,242.0,242.0,405.1,412.6,1.0,4.0,1.315,1.284,1.468,1.457,-0.8,-2.4,-2.7,0.04,0.0173,3317.0,7.9,5.0,39.75,12.15,0.05143,0.1792,0.2547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,R134a
1/21/2021,15:46:44,719.0,1.0,R134a,,,1.0,,,Cooling A,13.42,3.769,42.6,28.0,13.3,11.44,10.002,3.933,0.09767,0.05636,0.008834,16.0,10.0,384.7,384.7,1063.7,1048.4,1048.4,1005.8,1005.8,1006.0,1005.8,424.2,396.1,396.1,23.1,23.1,62.12,58.58,41.15,39.6,34.62,32.12,29.72,10.59,8.64,16.51,32.8,36.73,28.03,18.03,0.008458,0.5588,0.008458,0.5588,56.85,36.66,36.69,35.8,36.9,54.3,35.78,40.66,35.46,40.19,35.17,39.93,36.71,35.73,36.68,35.74,36.33,41.01,35.87,40.56,35.38,40.12,34.83,40.05,34.61,39.96,33.93,39.71,33.3,39.16,32.72,37.33,32.77,34.22,34.22,39.56,33.52,39.5,33.03,38.85,32.75,35.32,22.95,27.98,27.95,26.66,27.94,26.42,27.95,26.73,27.96,26.62,27.59,19.44,27.98,27.55,28.03,27.69,27.92,27.71,27.94,27.43,28.0,27.54,25.94,9.76,24.09,10.09,22.06,10.12,20.31,10.46,18.61,10.8,18.06,10.63,23.09,10.14,21.04,10.33,19.47,10.82,17.94,10.72,32.12,18.03,23.42,28.07,25.15,32.8,36.79,25.92,,,,,,6.667,4.179,2.599,1.55,2.04,0.54,0.86,0.38,0.901,0.84,157.2,157.2,417.2,417.2,442.6,439.1,419.9,255.8,248.4,241.3,241.3,403.6,410.9,1.0,3.0,1.498,1.458,1.685,1.669,-0.9,-2.7,-12.8,0.0635,-0.0076,2952.0,7.9,5.0,40.38,9.68,0.05745,0.2247,0.3178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,R134a
